"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"1",-1217.32696130404,-4.37880707374471,0.765824566595256,0.257239066180773,0.1,0.5,2.06440532300621,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1
"2",-1186.25687842451,-4.37269680772978,0.748576103847035,0.215016995393485,0.1,0.5,2.41337175948957,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2
"3",-1186.25687842451,-4.37269680772978,0.748576103847035,0.215016995393485,0.1,0.5,2.41337175948957,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,3
"4",-1186.25687842451,-4.37269680772978,0.748576103847035,0.215016995393485,0.1,0.5,2.41337175948957,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4
"5",-1186.25687842451,-4.37269680772978,0.748576103847035,0.215016995393485,0.1,0.5,2.41337175948957,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,5
"6",-1186.25687842451,-4.37269680772978,0.748576103847035,0.215016995393485,0.1,0.5,2.41337175948957,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,6
"7",-1186.25687842451,-4.37269680772978,0.748576103847035,0.215016995393485,0.1,0.5,2.41337175948957,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7
"8",-1184.87188782038,-4.36885472837182,0.703098777292755,0.2280768299175,0.1,0.5,2.54442170821513,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8
"9",-1184.87188782038,-4.36885472837182,0.703098777292755,0.2280768299175,0.1,0.5,2.54442170821513,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9
"10",-1184.87188782038,-4.36885472837182,0.703098777292755,0.2280768299175,0.1,0.5,2.54442170821513,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,10
