"","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","p","R0_local","R0_total","end_day","total_incidence","total_cases"
"1",0,0.45565338776214,0.1,0.270855997921899,1.75143091962673,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0.250107663264498,2.2782669388107,11.3913346940535,114,24999,6058
"2",0.1,0.412776576704346,0.1,0.742069316911511,1.76699641766027,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0.484613271337002,2.06388288352173,9.99197064380769,101,24999,18780
"3",0.2,0.480269224732183,0.1,0.577025713864714,5.66849185992032,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.24770252679009,2.40134612366091,10.0856537193758,160,24998,14362
"4",0.3,0.282746880897321,0.1,0.522080419352278,5.96519229956903,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0.449992726999335,1.4137344044866,6.05831586508795,101,24947,13010
"5",0.4,0.378431138466112,0.1,0.352555051795207,3.47648563701659,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0.305309988581575,1.89215569233056,7.4209142828479,105,24979,8233
"6",0.5,0.474486072605941,0.1,0.745794724556617,4.07779353461228,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0.328055357327685,2.37243036302971,8.09998392124175,110,24997,18627
"7",0.6,0.451239895599429,0.1,0.251512300921604,3.99122113850899,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0.346304632839747,2.25619947799714,8.32022105428181,124,24985,6544
"8",0.7,0.312278915604111,0.1,0.3759349451866,3.66871145227924,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0.229796260758303,1.56139457802055,3.99963292393006,164,24487,8899
"9",0.8,0.291683592658956,0.1,0.274390051024966,5.93278471403755,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0.373674731049687,1.45841796329478,4.76971218339586,148,24537,7208
"10",0.9,0.464056330849417,0.1,0.338607587618753,4.52807816932909,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0.371674080286175,2.32028165424708,6.40483762441516,126,24784,8411
"11",1,0.25975402770564,0.1,0.427269627340138,4.20657160831615,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0.208656199416146,1.2987701385282,4.28954637254473,153,24082,10123
