"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"1",-1331.27298866102,-4.36859467220419,0.663132232613862,0.280900205334183,0.1,0.5,3.71714678779244,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1
"2",-1290.75327092111,-4.37024996356421,0.731313463496964,0.285003773104934,0.1,0.5,3.81944866263267,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2
"3",-1290.75327092111,-4.37024996356421,0.731313463496964,0.285003773104934,0.1,0.5,3.81944866263267,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,3
"4",-1152.12428425877,-4.366466004451,0.942046384255225,0.277765207365423,0.1,0.5,2.49662431388554,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4
"5",-1152.12428425877,-4.366466004451,0.942046384255225,0.277765207365423,0.1,0.5,2.49662431388554,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,5
"6",-1152.12428425877,-4.366466004451,0.942046384255225,0.277765207365423,0.1,0.5,2.49662431388554,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,6
"7",-1152.12428425877,-4.366466004451,0.942046384255225,0.277765207365423,0.1,0.5,2.49662431388554,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7
"8",-1152.12428425877,-4.366466004451,0.942046384255225,0.277765207365423,0.1,0.5,2.49662431388554,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8
"9",-1152.12428425877,-4.366466004451,0.942046384255225,0.277765207365423,0.1,0.5,2.49662431388554,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9
"10",-1152.12428425877,-4.366466004451,0.942046384255225,0.277765207365423,0.1,0.5,2.49662431388554,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,10
"11",-1152.12428425877,-4.366466004451,0.942046384255225,0.277765207365423,0.1,0.5,2.49662431388554,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,11
"12",-1152.12428425877,-4.366466004451,0.942046384255225,0.277765207365423,0.1,0.5,2.49662431388554,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,12
"13",-1152.12428425877,-4.366466004451,0.942046384255225,0.277765207365423,0.1,0.5,2.49662431388554,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,13
"14",-1152.12428425877,-4.366466004451,0.942046384255225,0.277765207365423,0.1,0.5,2.49662431388554,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,14
"15",-1152.12428425877,-4.366466004451,0.942046384255225,0.277765207365423,0.1,0.5,2.49662431388554,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,15
"16",-1152.12428425877,-4.366466004451,0.942046384255225,0.277765207365423,0.1,0.5,2.49662431388554,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,16
"17",-1152.12428425877,-4.366466004451,0.942046384255225,0.277765207365423,0.1,0.5,2.49662431388554,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,17
"18",-1152.22091056786,-4.36360628202611,0.96244380959949,0.279506785988648,0.1,0.5,2.72078996043789,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,18
"19",-1152.22091056786,-4.36360628202611,0.96244380959949,0.279506785988648,0.1,0.5,2.72078996043789,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,19
