"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"1",-1213.56276178645,-4.36353886820958,0.2643250182271,0.293341893749312,0.1,0.5,3.31732135592028,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1
"2",-1052.83295864715,-4.36320176165482,0.372382902754916,0.302836106654322,0.1,0.5,2.74080626404079,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2
"3",-1052.83295864715,-4.36320176165482,0.372382902754916,0.302836106654322,0.1,0.5,2.74080626404079,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,3
"4",-1052.83295864715,-4.36320176165482,0.372382902754916,0.302836106654322,0.1,0.5,2.74080626404079,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4
"5",-998.145509063853,-4.36845182481868,0.42516343405102,0.300481675466701,0.1,0.5,2.37845226715136,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,5
"6",-925.101481661361,-4.37354209056432,0.544446398085818,0.283835893525041,0.1,0.5,2.18977114317851,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,6
"7",-925.101481661361,-4.37354209056432,0.544446398085818,0.283835893525041,0.1,0.5,2.18977114317851,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7
"8",-925.101481661361,-4.37354209056432,0.544446398085818,0.283835893525041,0.1,0.5,2.18977114317851,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8
"9",-925.101481661361,-4.37354209056432,0.544446398085818,0.283835893525041,0.1,0.5,2.18977114317851,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9
"10",-925.101481661361,-4.37354209056432,0.544446398085818,0.283835893525041,0.1,0.5,2.18977114317851,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,10
"11",-925.101481661361,-4.37354209056432,0.544446398085818,0.283835893525041,0.1,0.5,2.18977114317851,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,11
"12",-925.101481661361,-4.37354209056432,0.544446398085818,0.283835893525041,0.1,0.5,2.18977114317851,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,12
