"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"1",-1071.55795408267,-4.37041038924002,0.143045189348049,0.278986459062435,0.1,0.5,3.82125257607549,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1
"2",-1019.29396363114,-4.36460586352234,0.182380169697548,0.280252624328211,0.1,0.5,3.4130630186703,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2
"3",-1019.29396363114,-4.36460586352234,0.182380169697548,0.280252624328211,0.1,0.5,3.4130630186703,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,3
"4",-930.555587028921,-4.39523289409869,0.206333478805997,0.26324984097535,0.1,0.5,4.7906793393767,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4
"5",-903.9722964504,-4.40000555618122,0.012383431344802,0.219481229155292,0.1,0.5,4.82826875625016,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,5
"6",-903.9722964504,-4.40000555618122,0.012383431344802,0.219481229155292,0.1,0.5,4.82826875625016,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,6
"7",-903.9722964504,-4.40000555618122,0.012383431344802,0.219481229155292,0.1,0.5,4.82826875625016,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7
"8",-903.9722964504,-4.40000555618122,0.012383431344802,0.219481229155292,0.1,0.5,4.82826875625016,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8
"9",-903.9722964504,-4.40000555618122,0.012383431344802,0.219481229155292,0.1,0.5,4.82826875625016,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9
"10",-903.9722964504,-4.40000555618122,0.012383431344802,0.219481229155292,0.1,0.5,4.82826875625016,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,10
