"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"1",-852.592128352248,-4.36528330967094,0.369495649333112,0.26089737986913,0.1,0.5,3.41035492019728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1
"2",-852.592128352248,-4.36528330967094,0.369495649333112,0.26089737986913,0.1,0.5,3.41035492019728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2
"3",-851.814569668728,-4.3637309712105,0.363449300794913,0.263321450310468,0.1,0.5,3.23176238894433,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,3
"4",-851.814569668728,-4.3637309712105,0.363449300794913,0.263321450310468,0.1,0.5,3.23176238894433,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4
"5",-851.814569668728,-4.3637309712105,0.363449300794913,0.263321450310468,0.1,0.5,3.23176238894433,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,5
"6",-851.814569668728,-4.3637309712105,0.363449300794913,0.263321450310468,0.1,0.5,3.23176238894433,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,6
"7",-851.814569668728,-4.3637309712105,0.363449300794913,0.263321450310468,0.1,0.5,3.23176238894433,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7
"8",-851.800421159229,-4.36300174764424,0.393862946082031,0.265331117157726,0.1,0.5,3.07201035803092,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8
"9",-851.800421159229,-4.36300174764424,0.393862946082031,0.265331117157726,0.1,0.5,3.07201035803092,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9
"10",-851.800421159229,-4.36300174764424,0.393862946082031,0.265331117157726,0.1,0.5,3.07201035803092,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,10
"11",-851.800421159229,-4.36300174764424,0.393862946082031,0.265331117157726,0.1,0.5,3.07201035803092,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,11
"12",-851.800421159229,-4.36300174764424,0.393862946082031,0.265331117157726,0.1,0.5,3.07201035803092,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,12
"13",-852.411888545868,-4.36342917733481,0.364249359130195,0.265543404088399,0.1,0.5,3.19524210166178,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,13
"14",-852.271891632888,-4.36373444148479,0.360906098206653,0.263350072226038,0.1,0.5,3.23256406194628,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,14
"15",-852.271891632888,-4.36373444148479,0.360906098206653,0.263350072226038,0.1,0.5,3.23256406194628,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,15
