"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"1",-1080.60935049979,-4.36518442084098,0.506134374067187,0.298626067698933,0.1,0.5,3.48705541528761,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1
"2",-963.924726491733,-4.3713591310426,0.578329549465691,0.262720140436609,0.1,0.5,3.84135404451641,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2
"3",-963.664655617612,-4.36998495690617,0.54077390829457,0.257435429746206,0.1,0.5,3.74705056033667,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,3
"4",-963.664655617612,-4.36998495690617,0.54077390829457,0.257435429746206,0.1,0.5,3.74705056033667,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4
"5",-963.664655617612,-4.36998495690617,0.54077390829457,0.257435429746206,0.1,0.5,3.74705056033667,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,5
"6",-963.664655617612,-4.36998495690617,0.54077390829457,0.257435429746206,0.1,0.5,3.74705056033667,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,6
"7",-963.664655617612,-4.36998495690617,0.54077390829457,0.257435429746206,0.1,0.5,3.74705056033667,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7
"8",-963.664655617612,-4.36998495690617,0.54077390829457,0.257435429746206,0.1,0.5,3.74705056033667,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8
"9",-963.664655617612,-4.36998495690617,0.54077390829457,0.257435429746206,0.1,0.5,3.74705056033667,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9
"10",-961.87920882035,-4.36864645987233,0.475675727699264,0.241238063066373,0.1,0.5,3.58600944400551,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,10
"11",-961.87920882035,-4.36864645987233,0.475675727699264,0.241238063066373,0.1,0.5,3.58600944400551,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,11
"12",-961.87920882035,-4.36864645987233,0.475675727699264,0.241238063066373,0.1,0.5,3.58600944400551,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,12
"13",-961.87920882035,-4.36864645987233,0.475675727699264,0.241238063066373,0.1,0.5,3.58600944400551,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,13
"14",-961.87920882035,-4.36864645987233,0.475675727699264,0.241238063066373,0.1,0.5,3.58600944400551,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,14
"15",-961.87920882035,-4.36864645987233,0.475675727699264,0.241238063066373,0.1,0.5,3.58600944400551,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,15
"16",-962.056497081728,-4.36850018151218,0.435530941680801,0.235019352819536,0.1,0.5,3.53373763866908,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,16
"17",-962.056497081728,-4.36850018151218,0.435530941680801,0.235019352819536,0.1,0.5,3.53373763866908,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,17
"18",-962.934737775442,-4.36891872018481,0.473086645611345,0.246952113700964,0.1,0.5,3.63625774664301,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,18
"19",-962.934737775442,-4.36891872018481,0.473086645611345,0.246952113700964,0.1,0.5,3.63625774664301,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,19
